drug1,drug2,sim_chem,No1,No2
CID000005073,CID000003661,1,163.0,432.0
CID000005073,CID000003696,1,163.0,152.0
CID000005073,CID000003715,1,163.0,517.0
CID000005073,CID000003749,1,163.0,26.0
CID000005073,CID000003750,1,163.0,28.0
CID000005073,CID000003793,1,163.0,1.0
CID000005073,CID000003821,1,163.0,404.0
CID000005073,CID000003823,1,163.0,5.0
CID000005073,CID000003826,1,163.0,456.0
CID000005073,CID000003827,1,163.0,11.0
CID000005073,CID000003877,1,163.0,449.0
CID000005073,CID000003899,1,163.0,49.0
CID000005073,CID000003911,1,163.0,309.0
CID000005073,CID000003914,1,163.0,392.0
CID000005073,CID000003929,1,163.0,53.0
CID000005073,CID000003937,1,163.0,48.0
CID000005073,CID000003957,1,163.0,285.0
CID000005073,CID000003964,1,163.0,346.0
CID000005073,CID000004034,1,163.0,398.0
CID000005073,CID000004046,1,163.0,414.0
CID000005073,CID000004058,1,163.0,418.0
CID000005073,CID000004158,1,163.0,132.0
CID000005073,CID000004170,1,163.0,610.0
CID000005073,CID000004173,1,163.0,579.0
CID000005073,CID000004192,1,163.0,227.0
CID000005073,CID000004201,1,163.0,516.0
CID000005073,CID000004205,1,163.0,164.0
CID000005073,CID000004259,1,163.0,143.0
CID000005073,CID000004409,1,163.0,310.0
CID000005073,CID000004419,1,163.0,457.0
CID000005073,CID000004425,1,163.0,182.0
CID000005073,CID000004428,1,163.0,451.0
CID000005073,CID000004440,1,163.0,622.0
CID000005073,CID000004449,1,163.0,375.0
CID000005073,CID000004463,1,163.0,51.0
CID000005073,CID000004539,1,163.0,225.0
CID000005073,CID000004542,1,163.0,520.0
CID000005073,CID000004547,1,163.0,264.0
CID000005073,CID000004583,1,163.0,201.0
CID000005073,CID000004585,1,163.0,596.0
CID000005073,CID000004595,1,163.0,30.0
CID000005073,CID000004607,1,163.0,250.0
CID000005073,CID000004635,1,163.0,174.0
CID000005073,CID000004691,1,163.0,35.0
CID000005073,CID000004736,1,163.0,117.0
CID000005073,CID000004740,1,163.0,378.0
CID000005073,CID000004748,1,163.0,523.0
CID000005073,CID000004819,1,163.0,239.0
CID000005073,CID000004829,1,163.0,240.0
CID000005073,CID000004893,1,163.0,454.0
CID000005073,CID000004894,1,163.0,590.0
CID000005073,CID000004900,1,163.0,463.0
CID000005073,CID000004917,1,163.0,485.0
CID000005073,CID000004920,1,163.0,464.0
CID000005073,CID000005002,1,163.0,204.0
CID000005073,CID000005035,1,163.0,402.0
CID000005073,CID000005038,1,163.0,148.0
CID000005073,CID000005052,1,163.0,245.0
CID000005076,CID000000143,1,609.0,441.0
CID000005076,CID000000298,1,609.0,294.0
CID000005076,CID000000444,1,609.0,528.0
CID000005076,CID000000581,1,609.0,281.0
CID000005076,CID000000853,1,609.0,338.0
CID000005076,CID000000861,1,609.0,474.0
CID000005076,CID000000937,1,609.0,623.0
CID000005076,CID000001206,1,609.0,105.0
CID000005076,CID000001978,1,609.0,289.0
CID000005076,CID000002092,1,609.0,425.0
CID000005076,CID000002156,1,609.0,574.0
CID000005076,CID000002162,1,609.0,332.0
CID000005076,CID000002171,1,609.0,298.0
CID000005076,CID000002173,1,609.0,234.0
CID000005076,CID000002177,1,609.0,525.0
CID000005076,CID000002244,1,609.0,307.0
CID000005076,CID000002249,1,609.0,86.0
CID000005076,CID000002250,1,609.0,70.0
CID000005076,CID000002274,1,609.0,595.0
CID000005076,CID000002283,1,609.0,262.0
CID000005076,CID000002311,1,609.0,244.0
CID000005076,CID000002349,1,609.0,511.0
CID000005076,CID000002369,1,609.0,612.0
CID000005076,CID000002405,1,609.0,2.0
CID000005076,CID000002471,1,609.0,74.0
CID000005076,CID000002520,1,609.0,552.0
CID000005076,CID000002541,1,609.0,17.0
CID000005076,CID000002576,1,609.0,589.0
CID000005076,CID000002609,1,609.0,578.0
CID000005076,CID000002610,1,609.0,548.0
CID000005076,CID000002622,1,609.0,97.0
CID000005076,CID000002631,1,609.0,271.0
CID000005076,CID000002637,1,609.0,340.0
CID000005076,CID000002646,1,609.0,631.0
CID000005076,CID000002650,1,609.0,112.0
CID000005076,CID000002658,1,609.0,219.0
CID000005076,CID000002666,1,609.0,452.0
CID000005076,CID000002675,1,609.0,411.0
CID000005076,CID000002676,1,609.0,601.0
CID000005076,CID000002678,1,609.0,513.0
CID000005076,CID000002725,1,609.0,567.0
CID000005076,CID000002786,1,609.0,259.0
CID000005076,CID000002800,1,609.0,493.0
CID000005076,CID000002806,1,609.0,114.0
CID000005076,CID000003007,1,609.0,430.0
CID000005076,CID000003066,1,609.0,192.0
CID000005076,CID000003075,1,609.0,376.0
CID000005076,CID000003114,1,609.0,33.0
CID000005076,CID000003143,1,609.0,379.0
CID000005076,CID000003152,1,609.0,465.0
CID000005076,CID000003157,1,609.0,81.0
CID000005076,CID000003222,1,609.0,504.0
CID000005076,CID000003324,1,609.0,371.0
CID000005076,CID000003325,1,609.0,561.0
CID000005076,CID000003333,1,609.0,591.0
CID000005076,CID000003345,1,609.0,13.0
CID000005076,CID000003348,1,609.0,604.0
CID000005076,CID000003394,1,609.0,207.0
CID000005076,CID000003403,1,609.0,3.0
CID000005076,CID000003405,1,609.0,224.0
CID000005076,CID000003410,1,609.0,127.0
CID000005076,CID000003419,1,609.0,342.0
CID000005076,CID000003440,1,609.0,352.0
CID000005076,CID000003510,1,609.0,358.0
CID000005076,CID000003516,1,609.0,490.0
CID000005076,CID000003661,1,609.0,432.0
CID000005076,CID000003672,1,609.0,500.0
CID000005076,CID000003675,1,609.0,213.0
CID000005076,CID000003676,1,609.0,407.0
CID000005076,CID000003706,1,609.0,466.0
CID000005076,CID000003734,1,609.0,313.0
CID000005076,CID000003736,1,609.0,12.0
CID000005076,CID000003746,1,609.0,302.0
CID000005076,CID000003767,1,609.0,56.0
CID000005076,CID000003784,1,609.0,510.0
CID000005076,CID000003821,1,609.0,404.0
CID000005076,CID000003825,1,609.0,644.0
CID000005076,CID000003869,1,609.0,283.0
CID000005076,CID000003883,1,609.0,522.0
CID000005076,CID000003890,1,609.0,448.0
CID000005076,CID000003911,1,609.0,309.0
CID000005076,CID000003914,1,609.0,392.0
CID000005076,CID000003928,1,609.0,247.0
CID000005076,CID000003937,1,609.0,48.0
CID000005076,CID000003954,1,609.0,50.0
CID000005076,CID000003957,1,609.0,285.0
CID000005076,CID000003961,1,609.0,212.0
CID000005076,CID000004034,1,609.0,398.0
CID000005076,CID000004044,1,609.0,47.0
CID000005076,CID000004053,1,609.0,447.0
CID000005076,CID000004058,1,609.0,418.0
CID000005076,CID000004095,1,609.0,368.0
CID000005076,CID000004107,1,609.0,384.0
CID000005076,CID000004112,1,609.0,393.0
CID000005076,CID000004138,1,609.0,518.0
CID000005076,CID000004140,1,609.0,269.0
CID000005076,CID000004158,1,609.0,132.0
CID000005076,CID000004171,1,609.0,553.0
CID000005076,CID000004195,1,609.0,27.0
CID000005076,CID000004236,1,609.0,188.0
CID000005076,CID000004264,1,609.0,130.0
CID000005076,CID000004409,1,609.0,310.0
CID000005076,CID000004451,1,609.0,544.0
CID000005076,CID000004473,1,609.0,327.0
CID000005076,CID000004497,1,609.0,374.0
CID000005076,CID000004499,1,609.0,326.0
CID000005076,CID000004513,1,609.0,267.0
CID000005076,CID000004547,1,609.0,264.0
CID000005076,CID000004599,1,609.0,330.0
CID000005076,CID000004601,1,609.0,491.0
CID000005076,CID000004607,1,609.0,250.0
CID000005076,CID000004614,1,609.0,54.0
CID000005076,CID000004634,1,609.0,476.0
CID000005076,CID000004666,1,609.0,200.0
CID000005076,CID000004730,1,609.0,426.0
CID000005076,CID000004771,1,609.0,210.0
CID000005076,CID000004828,1,609.0,166.0
CID000005076,CID000004829,1,609.0,240.0
CID000005076,CID000004834,1,609.0,110.0
CID000005076,CID000004845,1,609.0,215.0
CID000005076,CID000004889,1,609.0,372.0
CID000005076,CID000004893,1,609.0,454.0
CID000005076,CID000004911,1,609.0,221.0
CID000005076,CID000004913,1,609.0,483.0
CID000005076,CID000004927,1,609.0,203.0
CID000005076,CID000004932,1,609.0,386.0
CID000005076,CID000004946,1,609.0,314.0
CID000005076,CID000004991,1,609.0,139.0
CID000005076,CID000005005,1,609.0,634.0
CID000005076,CID000005029,1,609.0,107.0
CID000005076,CID000005038,1,609.0,148.0
CID000005077,CID000000085,1,533.0,284.0
CID000005077,CID000000159,1,533.0,191.0
CID000005077,CID000000214,1,533.0,15.0
CID000005077,CID000000298,1,533.0,294.0
CID000005077,CID000000444,1,533.0,528.0
CID000005077,CID000000450,1,533.0,155.0
CID000005077,CID000000581,1,533.0,281.0
CID000005077,CID000000838,1,533.0,238.0
CID000005077,CID000000853,1,533.0,338.0
CID000005077,CID000000861,1,533.0,474.0
CID000005077,CID000000937,1,533.0,623.0
CID000005077,CID000001065,1,533.0,551.0
CID000005077,CID000001134,1,533.0,256.0
CID000005077,CID000001206,1,533.0,105.0
CID000005077,CID000001690,1,533.0,106.0
CID000005077,CID000001978,1,533.0,289.0
CID000005077,CID000001983,1,533.0,69.0
CID000005077,CID000002022,1,533.0,482.0
CID000005077,CID000002083,1,533.0,539.0
CID000005077,CID000002092,1,533.0,425.0
CID000005077,CID000002156,1,533.0,574.0
CID000005077,CID000002160,1,533.0,519.0
CID000005077,CID000002162,1,533.0,332.0
CID000005077,CID000002171,1,533.0,298.0
CID000005077,CID000002173,1,533.0,234.0
CID000005077,CID000002177,1,533.0,525.0
CID000005077,CID000002232,1,533.0,436.0
CID000005077,CID000002244,1,533.0,307.0
CID000005077,CID000002249,1,533.0,86.0
CID000005077,CID000002250,1,533.0,70.0
CID000005077,CID000002284,1,533.0,98.0
CID000005077,CID000002311,1,533.0,244.0
CID000005077,CID000002349,1,533.0,511.0
CID000005077,CID000002369,1,533.0,612.0
CID000005077,CID000002370,1,533.0,144.0
CID000005077,CID000002375,1,533.0,165.0
CID000005077,CID000002405,1,533.0,2.0
CID000005077,CID000002471,1,533.0,74.0
CID000005077,CID000002474,1,533.0,133.0
CID000005077,CID000002512,1,533.0,187.0
CID000005077,CID000002520,1,533.0,552.0
CID000005077,CID000002541,1,533.0,17.0
CID000005077,CID000002550,1,533.0,80.0
CID000005077,CID000002551,1,533.0,7.0
CID000005077,CID000002554,1,533.0,199.0
CID000005077,CID000002576,1,533.0,589.0
CID000005077,CID000002585,1,533.0,218.0
CID000005077,CID000002609,1,533.0,578.0
CID000005077,CID000002610,1,533.0,548.0
CID000005077,CID000002637,1,533.0,340.0
CID000005077,CID000002646,1,533.0,631.0
CID000005077,CID000002666,1,533.0,452.0
CID000005077,CID000002676,1,533.0,601.0
CID000005077,CID000002678,1,533.0,513.0
CID000005077,CID000002708,1,533.0,509.0
CID000005077,CID000002719,1,533.0,581.0
CID000005077,CID000002725,1,533.0,567.0
CID000005077,CID000002726,1,533.0,395.0
CID000005077,CID000002727,1,533.0,140.0
CID000005077,CID000002786,1,533.0,259.0
CID000005077,CID000002800,1,533.0,493.0
CID000005077,CID000002801,1,533.0,527.0
CID000005077,CID000002806,1,533.0,114.0
CID000005077,CID000002895,1,533.0,124.0
CID000005077,CID000003007,1,533.0,430.0
CID000005077,CID000003008,1,533.0,473.0
CID000005077,CID000003016,1,533.0,95.0
CID000005077,CID000003032,1,533.0,583.0
CID000005077,CID000003042,1,533.0,138.0
CID000005077,CID000003059,1,533.0,625.0
CID000005077,CID000003075,1,533.0,376.0
CID000005077,CID000003114,1,533.0,33.0
CID000005077,CID000003117,1,533.0,88.0
CID000005077,CID000003121,1,533.0,301.0
CID000005077,CID000003148,1,533.0,361.0
CID000005077,CID000003152,1,533.0,465.0
CID000005077,CID000003157,1,533.0,81.0
CID000005077,CID000003158,1,533.0,305.0
CID000005077,CID000003198,1,533.0,582.0
CID000005077,CID000003222,1,533.0,504.0
CID000005077,CID000003278,1,533.0,198.0
CID000005077,CID000003308,1,533.0,599.0
CID000005077,CID000003324,1,533.0,371.0
CID000005077,CID000003333,1,533.0,591.0
CID000005077,CID000003339,1,533.0,4.0
CID000005077,CID000003345,1,533.0,13.0
CID000005077,CID000003348,1,533.0,604.0
CID000005077,CID000003355,1,533.0,248.0
CID000005077,CID000003373,1,533.0,496.0
CID000005077,CID000003386,1,533.0,455.0
CID000005077,CID000003393,1,533.0,600.0
CID000005077,CID000003394,1,533.0,207.0
CID000005077,CID000003397,1,533.0,388.0
CID000005077,CID000003403,1,533.0,3.0
CID000005077,CID000003410,1,533.0,127.0
CID000005077,CID000003419,1,533.0,342.0
CID000005077,CID000003440,1,533.0,352.0
CID000005077,CID000003454,1,533.0,472.0
CID000005077,CID000003463,1,533.0,274.0
CID000005077,CID000003488,1,533.0,131.0
CID000005077,CID000003494,1,533.0,437.0
CID000005077,CID000003510,1,533.0,358.0
CID000005077,CID000003516,1,533.0,490.0
CID000005077,CID000003652,1,533.0,365.0
CID000005077,CID000003658,1,533.0,489.0
CID000005077,CID000003661,1,533.0,432.0
CID000005077,CID000003672,1,533.0,500.0
CID000005077,CID000003676,1,533.0,407.0
CID000005077,CID000003696,1,533.0,152.0
CID000005077,CID000003702,1,533.0,639.0
CID000005077,CID000003715,1,533.0,517.0
CID000005077,CID000003724,1,533.0,450.0
CID000005077,CID000003730,1,533.0,84.0
CID000005077,CID000003734,1,533.0,313.0
CID000005077,CID000003736,1,533.0,12.0
CID000005077,CID000003746,1,533.0,302.0
CID000005077,CID000003750,1,533.0,28.0
CID000005077,CID000003767,1,533.0,56.0
CID000005077,CID000003784,1,533.0,510.0
CID000005077,CID000003793,1,533.0,1.0
CID000005077,CID000003823,1,533.0,5.0
CID000005077,CID000003825,1,533.0,644.0
CID000005077,CID000003826,1,533.0,456.0
CID000005077,CID000003869,1,533.0,283.0
CID000005077,CID000003890,1,533.0,448.0
CID000005077,CID000003914,1,533.0,392.0
CID000005077,CID000003928,1,533.0,247.0
CID000005077,CID000003929,1,533.0,53.0
CID000005077,CID000003937,1,533.0,48.0
CID000005077,CID000003954,1,533.0,50.0
CID000005077,CID000003957,1,533.0,285.0
CID000005077,CID000003962,1,533.0,14.0
CID000005077,CID000004034,1,533.0,398.0
CID000005077,CID000004044,1,533.0,47.0
CID000005077,CID000004046,1,533.0,414.0
CID000005077,CID000004053,1,533.0,447.0
CID000005077,CID000004058,1,533.0,418.0
CID000005077,CID000004064,1,533.0,252.0
CID000005077,CID000004075,1,533.0,67.0
CID000005077,CID000004095,1,533.0,368.0
CID000005077,CID000004107,1,533.0,384.0
CID000005077,CID000004112,1,533.0,393.0
CID000005077,CID000004138,1,533.0,518.0
CID000005077,CID000004140,1,533.0,269.0
CID000005077,CID000004158,1,533.0,132.0
CID000005077,CID000004168,1,533.0,569.0
CID000005077,CID000004171,1,533.0,553.0
CID000005077,CID000004178,1,533.0,52.0
CID000005077,CID000004189,1,533.0,22.0
CID000005077,CID000004195,1,533.0,27.0
CID000005077,CID000004236,1,533.0,188.0
CID000005077,CID000004259,1,533.0,143.0
CID000005077,CID000004409,1,533.0,310.0
CID000005077,CID000004411,1,533.0,135.0
CID000005077,CID000004449,1,533.0,375.0
CID000005077,CID000004451,1,533.0,544.0
CID000005077,CID000004473,1,533.0,327.0
CID000005077,CID000004485,1,533.0,642.0
CID000005077,CID000004497,1,533.0,374.0
CID000005077,CID000004499,1,533.0,326.0
CID000005077,CID000004513,1,533.0,267.0
CID000005077,CID000004539,1,533.0,225.0
CID000005077,CID000004547,1,533.0,264.0
CID000005077,CID000004583,1,533.0,201.0
CID000005077,CID000004594,1,533.0,170.0
CID000005077,CID000004599,1,533.0,330.0
CID000005077,CID000004601,1,533.0,491.0
CID000005077,CID000004603,1,533.0,280.0
CID000005077,CID000004614,1,533.0,54.0
CID000005077,CID000004634,1,533.0,476.0
CID000005077,CID000004635,1,533.0,174.0
CID000005077,CID000004679,1,533.0,175.0
CID000005077,CID000004730,1,533.0,426.0
CID000005077,CID000004740,1,533.0,378.0
CID000005077,CID000004745,1,533.0,613.0
CID000005077,CID000004771,1,533.0,210.0
CID000005077,CID000004812,1,533.0,573.0
CID000005077,CID000004828,1,533.0,166.0
CID000005077,CID000004829,1,533.0,240.0
CID000005077,CID000004834,1,533.0,110.0
CID000005077,CID000004845,1,533.0,215.0
CID000005077,CID000004889,1,533.0,372.0
CID000005077,CID000004893,1,533.0,454.0
CID000005077,CID000004909,1,533.0,230.0
CID000005077,CID000004911,1,533.0,221.0
CID000005077,CID000004913,1,533.0,483.0
CID000005077,CID000004927,1,533.0,203.0
CID000005077,CID000004932,1,533.0,386.0
CID000005077,CID000004943,1,533.0,380.0
CID000005077,CID000004946,1,533.0,314.0
CID000005077,CID000004991,1,533.0,139.0
CID000005077,CID000005005,1,533.0,634.0
CID000005077,CID000005035,1,533.0,402.0
CID000005077,CID000005038,1,533.0,148.0
CID000005077,CID000005039,1,533.0,268.0
CID000005077,CID000005076,1,533.0,609.0
CID000005078,CID000002083,1,211.0,539.0
CID000005078,CID000002099,1,211.0,558.0
CID000005078,CID000002153,1,211.0,184.0
CID000005078,CID000002160,1,211.0,519.0
CID000005078,CID000002187,1,211.0,515.0
CID000005078,CID000002265,1,211.0,60.0
CID000005078,CID000002267,1,211.0,113.0
CID000005078,CID000002512,1,211.0,187.0
CID000005078,CID000002519,1,211.0,541.0
CID000005078,CID000002520,1,211.0,552.0
CID000005078,CID000002541,1,211.0,17.0
CID000005078,CID000002708,1,211.0,509.0
CID000005078,CID000002719,1,211.0,581.0
CID000005078,CID000002725,1,211.0,567.0
CID000005078,CID000002726,1,211.0,395.0
CID000005078,CID000002771,1,211.0,536.0
CID000005078,CID000002800,1,211.0,493.0
CID000005078,CID000002801,1,211.0,527.0
CID000005078,CID000002895,1,211.0,124.0
CID000005078,CID000003148,1,211.0,361.0
CID000005078,CID000003152,1,211.0,465.0
CID000005078,CID000003158,1,211.0,305.0
CID000005078,CID000003198,1,211.0,582.0
CID000005078,CID000003345,1,211.0,13.0
CID000005078,CID000003365,1,211.0,171.0
CID000005078,CID000003393,1,211.0,600.0
CID000005078,CID000003652,1,211.0,365.0
CID000005078,CID000003672,1,211.0,500.0
CID000005078,CID000003675,1,211.0,213.0
CID000005078,CID000003696,1,211.0,152.0
CID000005078,CID000003749,1,211.0,26.0
CID000005078,CID000003767,1,211.0,56.0
CID000005078,CID000003793,1,211.0,1.0
CID000005078,CID000003902,1,211.0,157.0
CID000005078,CID000003911,1,211.0,309.0
CID000005078,CID000003961,1,211.0,212.0
CID000005078,CID000004034,1,211.0,398.0
CID000005078,CID000004053,1,211.0,447.0
CID000005078,CID000004138,1,211.0,518.0
CID000005078,CID000004140,1,211.0,269.0
CID000005078,CID000004171,1,211.0,553.0
CID000005078,CID000004189,1,211.0,22.0
CID000005078,CID000004409,1,211.0,310.0
CID000005078,CID000004440,1,211.0,622.0
CID000005078,CID000004601,1,211.0,491.0
CID000005078,CID000004745,1,211.0,613.0
CID000005078,CID000004819,1,211.0,239.0
CID000005078,CID000004828,1,211.0,166.0
CID000005078,CID000004829,1,211.0,240.0
CID000005078,CID000004913,1,211.0,483.0
CID000005078,CID000004927,1,211.0,203.0
CID000005078,CID000005052,1,211.0,245.0
CID000005078,CID000005073,1,211.0,163.0
CID000005078,CID000005077,1,211.0,533.0
CID000005090,CID000000143,1,521.0,441.0
CID000005090,CID000000937,1,521.0,623.0
CID000005090,CID000001117,1,521.0,25.0
CID000005090,CID000001134,1,521.0,256.0
CID000005090,CID000001206,1,521.0,105.0
CID000005090,CID000001775,1,521.0,185.0
CID000005090,CID000002099,1,521.0,558.0
CID000005090,CID000002118,1,521.0,367.0
CID000005090,CID000002160,1,521.0,519.0
CID000005090,CID000002170,1,521.0,501.0
CID000005090,CID000002173,1,521.0,234.0
CID000005090,CID000002177,1,521.0,525.0
CID000005090,CID000002232,1,521.0,436.0
CID000005090,CID000002244,1,521.0,307.0
CID000005090,CID000002250,1,521.0,70.0
CID000005090,CID000002267,1,521.0,113.0
CID000005090,CID000002311,1,521.0,244.0
CID000005090,CID000002349,1,521.0,511.0
CID000005090,CID000002375,1,521.0,165.0
CID000005090,CID000002471,1,521.0,74.0
CID000005090,CID000002474,1,521.0,133.0
CID000005090,CID000002478,1,521.0,524.0
CID000005090,CID000002541,1,521.0,17.0
CID000005090,CID000002554,1,521.0,199.0
CID000005090,CID000002609,1,521.0,578.0
CID000005090,CID000002637,1,521.0,340.0
CID000005090,CID000002658,1,521.0,219.0
CID000005090,CID000002662,1,521.0,507.0
CID000005090,CID000002666,1,521.0,452.0
CID000005090,CID000002676,1,521.0,601.0
CID000005090,CID000002678,1,521.0,513.0
CID000005090,CID000002712,1,521.0,231.0
CID000005090,CID000002725,1,521.0,567.0
CID000005090,CID000002727,1,521.0,140.0
CID000005090,CID000002732,1,521.0,71.0
CID000005090,CID000002733,1,521.0,408.0
CID000005090,CID000002800,1,521.0,493.0
CID000005090,CID000002801,1,521.0,527.0
CID000005090,CID000002802,1,521.0,82.0
CID000005090,CID000002806,1,521.0,114.0
CID000005090,CID000002895,1,521.0,124.0
CID000005090,CID000002951,1,521.0,580.0
CID000005090,CID000002955,1,521.0,471.0
CID000005090,CID000002995,1,521.0,540.0
CID000005090,CID000003007,1,521.0,430.0
CID000005090,CID000003016,1,521.0,95.0
CID000005090,CID000003032,1,521.0,583.0
CID000005090,CID000003040,1,521.0,160.0
CID000005090,CID000003059,1,521.0,625.0
CID000005090,CID000003066,1,521.0,192.0
CID000005090,CID000003114,1,521.0,33.0
CID000005090,CID000003148,1,521.0,361.0
CID000005090,CID000003152,1,521.0,465.0
CID000005090,CID000003157,1,521.0,81.0
CID000005090,CID000003158,1,521.0,305.0
CID000005090,CID000003168,1,521.0,499.0
CID000005090,CID000003222,1,521.0,504.0
